Sep=;
#X1;-5000
#Z1;-5000
#X2;5000
#Z2;5000
seed;structure;x;z;details
5869902860923948422;village;4064;3664;plains_meeting_point_1
5869902860923948422;village;4448;-4608;savanna_meeting_point_2
5869902860923948422;village;4352;1392;plains_meeting_point_1
5869902860923948422;village;4352;1632;plains_fountain_01
5869902860923948422;village;4368;2320;plains_meeting_point_2
5869902860923948422;village;4896;-4256;savanna_meeting_point_3
5869902860923948422;mansion;1584;-704;
5869902860923948422;mansion;4416;4192;
5869902860923948422;monument;-3824;-2864;
5869902860923948422;monument;-3248;-2736;
5869902860923948422;monument;-3456;-2240;
5869902860923948422;monument;-3264;3888;
5869902860923948422;monument;-2736;-2512;
5869902860923948422;monument;-2528;-2272;
5869902860923948422;monument;-2480;-1840;
5869902860923948422;monument;-1776;3232;
5869902860923948422;monument;-1376;-3920;
5869902860923948422;monument;-752;-4368;
5869902860923948422;monument;-880;-4048;
5869902860923948422;monument;-256;-4816;
5869902860923948422;monument;-144;-4432;
5869902860923948422;monument;240;-4400;
5869902860923948422;monument;704;-4384;
5869902860923948422;monument;1216;-4400;
5869902860923948422;monument;1728;-4960;
5869902860923948422;monument;2752;-304;
5869902860923948422;monument;2784;3216;
5869902860923948422;monument;3328;-992;
5869902860923948422;monument;3248;16;
5869902860923948422;monument;3936;-672;
5869902860923948422;monument;3856;-352;
5869902860923948422;monument;3952;64;
5869902860923948422;monument;4208;304;
5869902860923948422;monument;4928;-3792;
5869902860923948422;monument;4800;-928;
5869902860923948422;ocean_ruin;-4944;400;
5869902860923948422;ocean_ruin;-4720;-3792;
5869902860923948422;ocean_ruin;-4752;-3392;
5869902860923948422;ocean_ruin;-4672;-3056;
5869902860923948422;ocean_ruin;-4640;-2704;
5869902860923948422;ocean_ruin;-4752;-2064;
5869902860923948422;ocean_ruin;-4800;-1888;
5869902860923948422;ocean_ruin;-4464;-3504;
5869902860923948422;ocean_ruin;-4416;-3024;
5869902860923948422;ocean_ruin;-4320;-2864;
5869902860923948422;ocean_ruin;-4368;-1760;
5869902860923948422;ocean_ruin;-4304;-1200;
5869902860923948422;ocean_ruin;-4128;-3472;
5869902860923948422;ocean_ruin;-4048;-3072;
5869902860923948422;ocean_ruin;-4016;-2880;
5869902860923948422;ocean_ruin;-4016;-2496;
5869902860923948422;ocean_ruin;-3840;-3440;
5869902860923948422;ocean_ruin;-3792;-3104;
5869902860923948422;ocean_ruin;-3824;-2800;
5869902860923948422;ocean_ruin;-3664;-2416;
5869902860923948422;ocean_ruin;-3792;3648;
5869902860923948422;ocean_ruin;-3504;-3696;
5869902860923948422;ocean_ruin;-3456;-3152;
5869902860923948422;ocean_ruin;-3376;-2800;
5869902860923948422;ocean_ruin;-3456;-2560;
5869902860923948422;ocean_ruin;-3456;-2096;
5869902860923948422;ocean_ruin;-3504;-784;
5869902860923948422;ocean_ruin;-3488;3648;
5869902860923948422;ocean_ruin;-3424;4000;
5869902860923948422;ocean_ruin;-3024;-2752;
5869902860923948422;ocean_ruin;-3200;-2480;
5869902860923948422;ocean_ruin;-3040;-1744;
5869902860923948422;ocean_ruin;-3120;-960;
5869902860923948422;ocean_ruin;-3120;-192;
5869902860923948422;ocean_ruin;-3184;3616;
5869902860923948422;ocean_ruin;-3056;3904;
5869902860923948422;ocean_ruin;-3024;4304;
5869902860923948422;ocean_ruin;-2880;-2464;
5869902860923948422;ocean_ruin;-2816;-2080;
5869902860923948422;ocean_ruin;-2768;-1808;
5869902860923948422;ocean_ruin;-2704;-928;
5869902860923948422;ocean_ruin;-2816;-192;
5869902860923948422;ocean_ruin;-2848;3296;
5869902860923948422;ocean_ruin;-2848;3648;
5869902860923948422;ocean_ruin;-2752;3856;
5869902860923948422;ocean_ruin;-2752;4320;
5869902860923948422;ocean_ruin;-2864;4480;
5869902860923948422;ocean_ruin;-2464;-3152;
5869902860923948422;ocean_ruin;-2400;-2832;
5869902860923948422;ocean_ruin;-2384;-2416;
5869902860923948422;ocean_ruin;-2480;-2160;
5869902860923948422;ocean_ruin;-2400;-1872;
5869902860923948422;ocean_ruin;-2496;-640;
5869902860923948422;ocean_ruin;-2432;-288;
5869902860923948422;ocean_ruin;-2400;736;
5869902860923948422;ocean_ruin;-2400;2288;
5869902860923948422;ocean_ruin;-2416;2688;
5869902860923948422;ocean_ruin;-2448;3040;
5869902860923948422;ocean_ruin;-2544;3296;
5869902860923948422;ocean_ruin;-2512;3536;
5869902860923948422;ocean_ruin;-2160;-4016;
5869902860923948422;ocean_ruin;-2192;-3824;
5869902860923948422;ocean_ruin;-2176;-3424;
5869902860923948422;ocean_ruin;-2224;-3120;
5869902860923948422;ocean_ruin;-2080;-2768;
5869902860923948422;ocean_ruin;-2176;-2144;
5869902860923948422;ocean_ruin;-2240;-1840;
5869902860923948422;ocean_ruin;-2240;-1440;
5869902860923948422;ocean_ruin;-2064;-208;
5869902860923948422;ocean_ruin;-2096;160;
5869902860923948422;ocean_ruin;-2080;976;
5869902860923948422;ocean_ruin;-2112;2096;
5869902860923948422;ocean_ruin;-2176;2256;
5869902860923948422;ocean_ruin;-2160;2720;
5869902860923948422;ocean_ruin;-2112;2992;
5869902860923948422;ocean_ruin;-2112;3216;
5869902860923948422;ocean_ruin;-2080;3664;
5869902860923948422;ocean_ruin;-1808;-4960;
5869902860923948422;ocean_ruin;-1760;-4624;
5869902860923948422;ocean_ruin;-1792;-4320;
5869902860923948422;ocean_ruin;-1776;-3776;
5869902860923948422;ocean_ruin;-1824;-3024;
5869902860923948422;ocean_ruin;-1824;-2880;
5869902860923948422;ocean_ruin;-1904;-176;
5869902860923948422;ocean_ruin;-1776;48;
5869902860923948422;ocean_ruin;-1856;1024;
5869902860923948422;ocean_ruin;-1872;1312;
5869902860923948422;ocean_ruin;-1744;2672;
5869902860923948422;ocean_ruin;-1840;2960;
5869902860923948422;ocean_ruin;-1920;3312;
5869902860923948422;ocean_ruin;-1824;3536;
5869902860923948422;ocean_ruin;-1472;-4640;
5869902860923948422;ocean_ruin;-1488;-4304;
5869902860923948422;ocean_ruin;-1488;-4080;
5869902860923948422;ocean_ruin;-1552;-3824;
5869902860923948422;ocean_ruin;-1584;-3472;
5869902860923948422;ocean_ruin;-1504;-3072;
5869902860923948422;ocean_ruin;-1456;-2832;
5869902860923948422;ocean_ruin;-1584;416;
5869902860923948422;ocean_ruin;-1488;1376;
5869902860923948422;ocean_ruin;-1424;2240;
5869902860923948422;ocean_ruin;-1536;2640;
5869902860923948422;ocean_ruin;-1552;3056;
5869902860923948422;ocean_ruin;-1584;3536;
5869902860923948422;ocean_ruin;-1600;4000;
5869902860923948422;ocean_ruin;-1264;-4720;
5869902860923948422;ocean_ruin;-1200;-4352;
5869902860923948422;ocean_ruin;-1184;-4016;
5869902860923948422;ocean_ruin;-1200;-3712;
5869902860923948422;ocean_ruin;-1200;-3488;
5869902860923948422;ocean_ruin;-1136;1120;
5869902860923948422;ocean_ruin;-1200;1424;
5869902860923948422;ocean_ruin;-1248;2240;
5869902860923948422;ocean_ruin;-1168;2592;
5869902860923948422;ocean_ruin;-1184;2928;
5869902860923948422;ocean_ruin;-1200;3616;
5869902860923948422;ocean_ruin;-832;-4752;
5869902860923948422;ocean_ruin;-864;-4448;
5869902860923948422;ocean_ruin;-880;-4160;
5869902860923948422;ocean_ruin;-880;-3840;
5869902860923948422;ocean_ruin;-800;-2816;
5869902860923948422;ocean_ruin;-848;1088;
5869902860923948422;ocean_ruin;-848;1440;
5869902860923948422;ocean_ruin;-864;2976;
5869902860923948422;ocean_ruin;-816;3376;
5869902860923948422;ocean_ruin;-864;3520;
5869902860923948422;ocean_ruin;-848;4000;
5869902860923948422;ocean_ruin;-640;-4640;
5869902860923948422;ocean_ruin;-544;-4448;
5869902860923948422;ocean_ruin;-560;-4016;
5869902860923948422;ocean_ruin;-560;-3696;
5869902860923948422;ocean_ruin;-624;-3392;
5869902860923948422;ocean_ruin;-560;-3104;
5869902860923948422;ocean_ruin;-576;-2832;
5869902860923948422;ocean_ruin;-464;1104;
5869902860923948422;ocean_ruin;-528;3600;
5869902860923948422;ocean_ruin;-560;4016;
5869902860923948422;ocean_ruin;-224;-4960;
5869902860923948422;ocean_ruin;-192;-4624;
5869902860923948422;ocean_ruin;-208;-4352;
5869902860923948422;ocean_ruin;-288;-4000;
5869902860923948422;ocean_ruin;-144;2272;
5869902860923948422;ocean_ruin;0;-4944;
5869902860923948422;ocean_ruin;160;-4448;
5869902860923948422;ocean_ruin;112;-3072;
5869902860923948422;ocean_ruin;384;-4960;
5869902860923948422;ocean_ruin;336;-4624;
5869902860923948422;ocean_ruin;400;-4304;
5869902860923948422;ocean_ruin;400;2880;
5869902860923948422;ocean_ruin;816;-4800;
5869902860923948422;ocean_ruin;672;-4352;
5869902860923948422;ocean_ruin;800;2672;
5869902860923948422;ocean_ruin;704;3024;
5869902860923948422;ocean_ruin;784;3648;
5869902860923948422;ocean_ruin;1104;-4944;
5869902860923948422;ocean_ruin;1040;-4752;
5869902860923948422;ocean_ruin;1088;-4448;
5869902860923948422;ocean_ruin;1088;-4144;
5869902860923948422;ocean_ruin;1088;2720;
5869902860923948422;ocean_ruin;1008;2928;
5869902860923948422;ocean_ruin;1360;-4624;
5869902860923948422;ocean_ruin;1424;-4368;
5869902860923948422;ocean_ruin;1392;-4016;
5869902860923948422;ocean_ruin;1376;-3792;
5869902860923948422;ocean_ruin;1456;-3392;
5869902860923948422;ocean_ruin;1456;2304;
5869902860923948422;ocean_ruin;1296;2720;
5869902860923948422;ocean_ruin;1440;2928;
5869902860923948422;ocean_ruin;1616;-4736;
5869902860923948422;ocean_ruin;1744;-4048;
5869902860923948422;ocean_ruin;1760;-3696;
5869902860923948422;ocean_ruin;1728;-3488;
5869902860923948422;ocean_ruin;1664;3024;
5869902860923948422;ocean_ruin;1616;3232;
5869902860923948422;ocean_ruin;1776;3648;
5869902860923948422;ocean_ruin;1600;4224;
5869902860923948422;ocean_ruin;1696;4608;
5869902860923948422;ocean_ruin;2048;-4752;
5869902860923948422;ocean_ruin;2000;-4096;
5869902860923948422;ocean_ruin;2064;-3808;
5869902860923948422;ocean_ruin;1984;-3472;
5869902860923948422;ocean_ruin;1968;-1104;
5869902860923948422;ocean_ruin;2048;-960;
5869902860923948422;ocean_ruin;2048;3040;
5869902860923948422;ocean_ruin;2080;3200;
5869902860923948422;ocean_ruin;2064;3616;
5869902860923948422;ocean_ruin;1936;4656;
5869902860923948422;ocean_ruin;2080;4864;
5869902860923948422;ocean_ruin;2240;-3504;
5869902860923948422;ocean_ruin;2272;-240;
5869902860923948422;ocean_ruin;2288;2896;
5869902860923948422;ocean_ruin;2288;3232;
5869902860923948422;ocean_ruin;2320;3632;
5869902860923948422;ocean_ruin;2688;-3808;
5869902860923948422;ocean_ruin;2672;-3024;
5869902860923948422;ocean_ruin;2560;-560;
5869902860923948422;ocean_ruin;2672;-160;
5869902860923948422;ocean_ruin;2688;2736;
5869902860923948422;ocean_ruin;2720;3024;
5869902860923948422;ocean_ruin;2576;3312;
5869902860923948422;ocean_ruin;2736;3520;
5869902860923948422;ocean_ruin;2896;-3744;
5869902860923948422;ocean_ruin;2896;-528;
5869902860923948422;ocean_ruin;2992;-144;
5869902860923948422;ocean_ruin;2976;96;
5869902860923948422;ocean_ruin;2896;2992;
5869902860923948422;ocean_ruin;2976;3360;
5869902860923948422;ocean_ruin;3312;-4464;
5869902860923948422;ocean_ruin;3264;-944;
5869902860923948422;ocean_ruin;3248;-512;
5869902860923948422;ocean_ruin;3216;160;
5869902860923948422;ocean_ruin;3328;432;
5869902860923948422;ocean_ruin;3360;800;
5869902860923948422;ocean_ruin;3312;1008;
5869902860923948422;ocean_ruin;3344;1648;
5869902860923948422;ocean_ruin;3280;3376;
5869902860923948422;ocean_ruin;3648;-4704;
5869902860923948422;ocean_ruin;3632;-4448;
5869902860923948422;ocean_ruin;3600;-1760;
5869902860923948422;ocean_ruin;3520;-1184;
5869902860923948422;ocean_ruin;3520;-896;
5869902860923948422;ocean_ruin;3696;-560;
5869902860923948422;ocean_ruin;3552;-272;
5869902860923948422;ocean_ruin;3632;64;
5869902860923948422;ocean_ruin;3520;400;
5869902860923948422;ocean_ruin;3872;-4352;
5869902860923948422;ocean_ruin;3936;-4016;
5869902860923948422;ocean_ruin;3888;-3728;
5869902860923948422;ocean_ruin;4016;-1776;
5869902860923948422;ocean_ruin;3984;-1440;
5869902860923948422;ocean_ruin;3904;-1104;
5869902860923948422;ocean_ruin;3952;-880;
5869902860923948422;ocean_ruin;3856;-592;
5869902860923948422;ocean_ruin;4000;-256;
5869902860923948422;ocean_ruin;3840;160;
5869902860923948422;ocean_ruin;3888;784;
5869902860923948422;ocean_ruin;3872;1136;
5869902860923948422;ocean_ruin;4176;-3984;
5869902860923948422;ocean_ruin;4336;-2512;
5869902860923948422;ocean_ruin;4208;-1904;
5869902860923948422;ocean_ruin;4288;-1424;
5869902860923948422;ocean_ruin;4208;-1280;
5869902860923948422;ocean_ruin;4336;-784;
5869902860923948422;ocean_ruin;4320;-624;
5869902860923948422;ocean_ruin;4176;176;
5869902860923948422;ocean_ruin;4208;336;
5869902860923948422;ocean_ruin;4624;-3824;
5869902860923948422;ocean_ruin;4528;-1824;
5869902860923948422;ocean_ruin;4608;-1520;
5869902860923948422;ocean_ruin;4592;-1168;
5869902860923948422;ocean_ruin;4640;-896;
5869902860923948422;ocean_ruin;4592;-560;
5869902860923948422;ocean_ruin;4608;-208;
5869902860923948422;ocean_ruin;4608;48;
5869902860923948422;ocean_ruin;4480;464;
5869902860923948422;ocean_ruin;4544;640;
5869902860923948422;ocean_ruin;4912;-4000;
5869902860923948422;ocean_ruin;4864;-3792;
5869902860923948422;ocean_ruin;4880;-3504;
5869902860923948422;ocean_ruin;4800;-864;
5869902860923948422;ocean_ruin;4848;-592;
5869902860923948422;ocean_ruin;4928;-192;
5869902860923948422;ocean_ruin;4944;48;
5869902860923948422;ocean_ruin;4880;496;
5869902860923948422;ocean_ruin;4944;672;
5869902860923948422;shipwreck;-4816;-2032;
5869902860923948422;shipwreck;-4960;-1888;
5869902860923948422;shipwreck;-4464;-3296;
5869902860923948422;shipwreck;-4304;-2512;
5869902860923948422;shipwreck;-4384;-1808;
5869902860923948422;shipwreck;-4096;-3152;
5869902860923948422;shipwreck;-4112;-2864;
5869902860923948422;shipwreck;-4144;-2656;
5869902860923948422;shipwreck;-3792;-3328;
5869902860923948422;shipwreck;-3536;-2768;
5869902860923948422;shipwreck;-3680;-2096;
5869902860923948422;shipwreck;-3600;3696;
5869902860923948422;shipwreck;-3840;4224;
5869902860923948422;shipwreck;-3440;-3648;
5869902860923948422;shipwreck;-3440;-3376;
5869902860923948422;shipwreck;-3456;-2896;
5869902860923948422;shipwreck;-3392;-2400;
5869902860923948422;shipwreck;-3264;112;
5869902860923948422;shipwreck;-3248;3616;
5869902860923948422;shipwreck;-3392;4096;
5869902860923948422;shipwreck;-2928;-3056;
5869902860923948422;shipwreck;-2880;-2512;
5869902860923948422;shipwreck;-2784;-1712;
5869902860923948422;shipwreck;-2912;-1088;
5869902860923948422;shipwreck;-2880;3232;
5869902860923948422;shipwreck;-3040;3632;
5869902860923948422;shipwreck;-3056;4032;
5869902860923948422;shipwreck;-2992;4320;
5869902860923948422;shipwreck;-2400;-3648;
5869902860923948422;shipwreck;-2640;-2768;
5869902860923948422;shipwreck;-2576;-2448;
5869902860923948422;shipwreck;-2608;-2272;
5869902860923948422;shipwreck;-2560;-1680;
5869902860923948422;shipwreck;-2560;-1104;
5869902860923948422;shipwreck;-2672;2320;
5869902860923948422;shipwreck;-2416;2912;
5869902860923948422;shipwreck;-2432;3264;
5869902860923948422;shipwreck;-2448;3472;
5869902860923948422;shipwreck;-2032;-4528;
5869902860923948422;shipwreck;-2176;-4160;
5869902860923948422;shipwreck;-2224;-3824;
5869902860923948422;shipwreck;-2144;-3248;
5869902860923948422;shipwreck;-2128;-2880;
5869902860923948422;shipwreck;-2016;-1776;
5869902860923948422;shipwreck;-2208;-1504;
5869902860923948422;shipwreck;-2240;-272;
5869902860923948422;shipwreck;-2032;64;
5869902860923948422;shipwreck;-2048;688;
5869902860923948422;shipwreck;-2080;944;
5869902860923948422;shipwreck;-2128;1984;
5869902860923948422;shipwreck;-2272;2576;
5869902860923948422;shipwreck;-2112;2864;
5869902860923948422;shipwreck;-2256;3136;
5869902860923948422;shipwreck;-2160;3552;
5869902860923948422;shipwreck;-1776;-4704;
5869902860923948422;shipwreck;-1744;-4448;
5869902860923948422;shipwreck;-1920;-4224;
5869902860923948422;shipwreck;-1840;-3344;
5869902860923948422;shipwreck;-1712;-2864;
5869902860923948422;shipwreck;-1840;-240;
5869902860923948422;shipwreck;-1824;32;
5869902860923948422;shipwreck;-1824;1424;
5869902860923948422;shipwreck;-1744;2960;
5869902860923948422;shipwreck;-1808;3312;
5869902860923948422;shipwreck;-1904;3504;
5869902860923948422;shipwreck;-1664;3856;
5869902860923948422;shipwreck;-1264;-4704;
5869902860923948422;shipwreck;-1536;-4336;
5869902860923948422;shipwreck;-1248;-4112;
5869902860923948422;shipwreck;-1296;-3840;
5869902860923948422;shipwreck;-1456;-3184;
5869902860923948422;shipwreck;-1456;-3024;
5869902860923948422;shipwreck;-1456;2576;
5869902860923948422;shipwreck;-1440;2912;
5869902860923948422;shipwreck;-1248;3120;
5869902860923948422;shipwreck;-1488;3728;
5869902860923948422;shipwreck;-1104;-4912;
5869902860923948422;shipwreck;-960;-4576;
5869902860923948422;shipwreck;-896;-3968;
5869902860923948422;shipwreck;-992;-3824;
5869902860923948422;shipwreck;-928;-3008;
5869902860923948422;shipwreck;-896;624;
5869902860923948422;shipwreck;-992;880;
5869902860923948422;shipwreck;-864;1360;
5869902860923948422;shipwreck;-1056;2480;
5869902860923948422;shipwreck;-1136;2688;
5869902860923948422;shipwreck;-1072;3104;
5869902860923948422;shipwreck;-1024;3760;
5869902860923948422;shipwreck;-688;-4896;
5869902860923948422;shipwreck;-720;-4512;
5869902860923948422;shipwreck;-592;-4064;
5869902860923948422;shipwreck;-672;-3712;
5869902860923948422;shipwreck;-592;-3184;
5869902860923948422;shipwreck;-768;-3024;
5869902860923948422;shipwreck;-528;-2496;
5869902860923948422;shipwreck;-736;784;
5869902860923948422;shipwreck;-592;2192;
5869902860923948422;shipwreck;-704;3296;
5869902860923948422;shipwreck;-576;3456;
5869902860923948422;shipwreck;-768;3920;
5869902860923948422;shipwreck;-112;-4880;
5869902860923948422;shipwreck;-144;-4576;
5869902860923948422;shipwreck;-384;-4016;
5869902860923948422;shipwreck;-304;-3568;
5869902860923948422;shipwreck;112;-4720;
5869902860923948422;shipwreck;160;-4432;
5869902860923948422;shipwreck;96;2864;
5869902860923948422;shipwreck;560;-4896;
5869902860923948422;shipwreck;640;-4608;
5869902860923948422;shipwreck;416;-3968;
5869902860923948422;shipwreck;400;3120;
5869902860923948422;shipwreck;768;-4752;
5869902860923948422;shipwreck;784;-4400;
5869902860923948422;shipwreck;1024;-4176;
5869902860923948422;shipwreck;928;2576;
5869902860923948422;shipwreck;768;3120;
5869902860923948422;shipwreck;1312;-4768;
5869902860923948422;shipwreck;1328;-4496;
5869902860923948422;shipwreck;1216;-4096;
5869902860923948422;shipwreck;1408;-3456;
5869902860923948422;shipwreck;1232;2816;
5869902860923948422;shipwreck;1344;3760;
5869902860923948422;shipwreck;1584;-4896;
5869902860923948422;shipwreck;1648;-4016;
5869902860923948422;shipwreck;1792;-3712;
5869902860923948422;shipwreck;1696;-3296;
5869902860923948422;shipwreck;1712;2992;
5869902860923948422;shipwreck;1712;3376;
5869902860923948422;shipwreck;1824;3472;
5869902860923948422;shipwreck;1792;4416;
5869902860923948422;shipwreck;1920;-4992;
5869902860923948422;shipwreck;2160;-3952;
5869902860923948422;shipwreck;1968;-3632;
5869902860923948422;shipwreck;2224;-336;
